grid_id,cell_area,density,roughness,avg_height,svf,density_class,roughness_class,Proposed_NbS,benefit_climate_adaptation,benefit_biodiversity,benefit_air_quality,benefit_water_management,benefit_social_wellbeing,benefit_economic_value,benefit_cooling_effect_celsius,benefit_pm25_removal_kg_yr,benefit_carbon_sequestration_kg_yr,benefit_runoff_reduction_percent,benefit_estimated_trees,benefit_overall_score,cost_inr,priority
320,22500,0.08991331072223369,0.26973993216670106,6.0,0.9730260067833298,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
321,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
322,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
323,22500,0.011138676977825696,0.03341603093347709,6.0,0.9966583969066523,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
324,22500,0.06727757801888604,0.2018327340566581,6.0,0.9798167265943342,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
325,22500,0.0030970001758050363,0.009291000527415109,6.0,0.9990708999472585,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
326,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
327,22500,0.2553691341224295,0.7661074023672885,6.0,0.9233892597632711,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
328,22500,0.2179669590526871,0.6539008771580612,6.0,0.9346099122841939,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
329,22500,0.33142272529211375,0.9942681758763412,6.0,0.9005731824123658,Medium,Medium,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
330,22500,0.28801187870037237,0.8640356361011171,6.0,0.9135964363898883,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
331,22500,0.10568434054207236,0.31705302162621707,6.0,0.9682946978373783,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
332,22500,0.10115028745488354,0.30345086236465063,6.0,0.969654913763535,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
333,22500,0.08271662751378038,0.24814988254134113,6.0,0.9751850117458659,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
334,22500,7.199395633058705e-05,0.00021598186899176116,6.0,0.9999784018131008,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
335,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
336,22500,0.06880846194969781,0.20642538584909342,6.0,0.9793574614150906,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
337,22500,0.11700666215077106,0.3510199864523132,6.0,0.9648980013547687,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
338,22500,0.06331344039632045,0.18994032118896134,6.0,0.9810059678811038,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
339,22500,0.13088265869356527,0.3926479760806958,6.0,0.9607352023919304,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
340,22500,0.07375239976604259,0.22125719929812776,6.0,0.9778742800701872,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
341,22500,0.0519395459604429,0.15581863788132871,6.0,0.9844181362118671,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
342,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
343,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
344,22500,0.011362473412089584,0.034087420236268755,6.0,0.9965912579763732,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
345,22500,0.005009326933680756,0.015027980801042267,6.0,0.9984972019198958,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
346,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
347,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
348,22500,0.20540951089286497,0.6162285326785949,6.0,0.9383771467321405,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
349,22500,0.1167913517598913,0.3503740552796739,6.0,0.9649625944720326,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
350,22500,0.31011017913553796,0.9400214805045994,6.0625,0.9059978519495401,Medium,Medium,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
351,22500,0.18998823791891079,0.5699647137567323,6.0,0.9430035286243268,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
352,22500,0.18277463266662486,0.5483238979998746,6.0,0.9451676102000125,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
353,22500,0.10215685024148795,0.30647055072446383,6.0,0.9693529449275536,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
354,22500,0.20821575335615353,0.6246472600684606,6.0,0.937535273993154,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
355,22500,0.1071655823796659,0.32149674713899773,6.0,0.9678503252861003,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
356,22500,0.002068490676693716,0.006205472030081148,6.0,0.9993794527969919,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
357,22500,0.03155003421322721,0.10648136546964183,6.75,0.9893518634530358,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
358,22500,0.03619822257063033,0.108594667711891,6.0,0.9891405332288109,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
359,22500,0.11613148272393438,0.34839444817180315,6.0,0.9651605551828197,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
360,22500,0.13418523448220634,0.40255570344661906,6.0,0.9597444296553381,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
361,22500,0.1043042285006129,0.3129126855018387,6.0,0.9687087314498162,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
362,22500,0.041441843868661704,0.12432553160598511,6.0,0.9875674468394015,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
363,22500,0.02347467422910434,0.07042402268731301,6.0,0.9929575977312687,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
364,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
365,22500,0.02044241633687392,0.061327249010621754,6.0,0.9938672750989378,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
366,22500,0.04993510978863454,0.14980532936590363,6.0,0.9850194670634096,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
367,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
368,22500,0.024639033553760094,0.07391710066128028,6.0,0.992608289933872,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
369,22500,0.043831888679720425,0.13149566603916127,6.0,0.9868504333960839,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
370,22500,0.1537726238633214,0.46131787158996423,6.0,0.9538682128410035,Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
371,22500,0.13030263185036817,0.3909078955511045,6.0,0.9609092104448895,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
372,22500,0.20380566440936207,0.6114169932280862,6.0,0.9388583006771913,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
373,22500,0.23300759671180402,0.699022790135412,6.0,0.9300977209864588,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
374,22500,0.20534012519070294,0.6160203755721088,6.0,0.9383979624427892,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
375,22500,0.28453678099282537,0.853610342978476,6.0,0.9146389657021524,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
376,22500,0.10367921526531154,0.3110376457959346,6.0,0.9688962354204065,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
377,22500,0.022412213223946167,0.0672366396718385,6.0,0.9932763360328162,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
378,22500,0.060047567766000204,0.1801427032980006,6.0,0.9819857296701999,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
379,22500,0.03753971214430035,0.11261913643290106,6.0,0.9887380863567099,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
380,22500,0.12698789295176172,0.38096367885528515,6.0,0.9619036321144715,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
381,22500,0.17099793026938576,0.5129937908081572,6.0,0.9487006209191843,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
382,22500,0.14296882885870957,0.42890648657612873,6.0,0.9571093513423872,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
383,22500,0.0822577585006821,0.24677327550204628,6.0,0.9753226724497954,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
384,22500,0.08971892991165033,0.269156789734951,6.0,0.9730843210265049,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
385,22500,0.049589878947342694,0.1487696368420281,6.0,0.9851230363157972,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
386,22500,0.04125650520467043,0.1237695156140113,6.0,0.9876230484385988,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
387,22500,0.021611326773397537,0.06483398032019261,6.0,0.9935166019679808,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
388,22500,0.007279033827337568,0.021837101482012705,6.0,0.9978162898517987,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
389,22500,0.031244063846534866,0.0937321915396046,6.0,0.9906267808460395,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
390,22500,0.10014527970495421,0.3004358391148626,6.0,0.9699564160885137,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
391,22500,0.1919411906660186,0.5758235719980558,6.0,0.9424176428001945,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
392,22500,0.16765433550267894,0.5029630065080368,6.0,0.9497036993491963,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
393,22500,0.2022206430404578,0.6066619291213734,6.0,0.9393338070878626,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
394,22500,0.2592325571733495,0.7776976715200484,6.0,0.9222302328479952,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
395,22500,0.1586497687466859,0.4759493062400577,6.0,0.9524050693759942,Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
396,22500,0.26081565005310425,0.7824469501593128,6.0,0.9217553049840688,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
397,22500,0.2691969700628619,0.8075909101885858,6.0,0.9192409089811414,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
398,22500,0.02264136708165145,0.06792410124495435,6.0,0.9932075898755046,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
399,22500,0.05180812288957657,0.15542436866872972,6.0,0.984457563133127,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
400,22500,0.11635528061259212,0.34906584183777634,6.0,0.9650934158162223,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
401,22500,0.10489504186981109,0.3146851256094333,6.0,0.9685314874390567,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
402,22500,0.05024378895566694,0.1507313668670008,6.0,0.9849268633132999,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
403,22500,0.13071078876279557,0.3921323662883867,6.0,0.9607867633711613,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
404,22500,0.08781586970826023,0.2634476091247807,6.0,0.9736552390875219,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
405,22500,0.040407286141525986,0.12122185842457796,6.0,0.9878778141575422,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
406,22500,0.0829476063566408,0.2488428190699224,6.0,0.9751157180930078,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
407,22500,0.1353469625448083,0.4060408876344249,6.0,0.9593959112365575,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
408,22500,0.08043481995182879,0.24130445985548638,6.0,0.9758695540144514,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
409,22500,0.09967815318131307,0.2990344595439392,6.0,0.9700965540456061,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
410,22500,0.08028476668880392,0.2408543000664118,6.0,0.9759145699933588,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
411,22500,0.23095778725952382,0.6928733617785714,6.0,0.9307126638221429,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
412,22500,0.37767671102274053,1.1330301330682215,6.0,0.8866969866931779,Medium,High,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
413,22500,0.3091003931815945,0.9273011795447834,6.0,0.9072698820455216,Medium,Medium,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
414,22500,0.43085314104676364,1.292559423140291,6.0,0.8707440576859709,Medium,High,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
415,22500,0.3509454634602097,1.0528363903806293,6.0,0.8947163609619371,Medium,High,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
416,22500,0.23717619673118331,0.71152859019355,6.0,0.928847140980645,Low,Medium,Rain Garden,4,4,3,5,4,4,1.5,0.0,0.0,90.0,0,80.0,1575000,6
417,22500,0.35679809901234416,1.0703942970370326,6.0,0.8929605702962967,Medium,High,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
418,22500,0.3200803851978167,0.96024115559345,6.0,0.903975884440655,Medium,Medium,Ventilation Corridor,5,3,5,2,4,3,2.5,1.68,2464.0,0.0,112,73.33333333333333,2250000,3
419,22500,0.005078163566785459,0.015234490700356377,6.0,0.9984765509299643,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
420,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
421,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
422,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
423,22500,0.001124787877785224,0.0033743636333556717,6.0,0.9996625636366644,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
424,22500,0.00040599933423563097,0.001217998002706893,6.0,0.9998782001997293,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
425,22500,0.000941881687857924,0.002825645063573772,6.0,0.9997174354936427,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
426,22500,0.0,0.0,0.0,1.0,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
427,22500,0.006852254266243882,0.020556762798731646,6.0,0.9979443237201269,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
428,22500,0.009019256000712565,0.027057768002137696,6.0,0.9972942231997862,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
429,22500,0.0046515152986089095,0.013954545895826728,6.0,0.9986045454104173,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
430,22500,0.015351769120690839,0.046055307362072515,6.0,0.9953944692637927,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
431,22500,0.006523043205681115,0.019569129617043345,6.0,0.9980430870382957,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
432,22500,0.0025023925174586115,0.007507177552375835,6.0,0.9992492822447624,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
433,22500,0.06149309672221086,0.18447929016663256,6.0,0.9815520709833367,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
434,22500,0.044011993001704365,0.1320359790051131,6.0,0.9867964020994887,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
435,22500,0.056516336739847226,0.16954901021954166,6.0,0.9830450989780458,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
436,22500,0.03412896248714457,0.1023868874614337,6.0,0.9897613112538566,Very Low,Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
437,22500,0.00753363048892505,0.02260089146677515,6.0,0.9977399108533225,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
438,22500,0.053521538246906676,0.16056461474072004,6.0,0.983943538525928,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
439,22500,0.08530513180125114,0.2559153954037534,6.0,0.9744084604596247,Very Low,Low,Permeable Pavement,3,1,2,5,2,4,1.5,0.0,0.0,80.0,0,56.66666666666667,1800000,4
440,22500,8.878221466071758e-05,0.00026634664398215275,6.0,0.9999733653356018,Very Low,Very Low,None,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,999
